customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
3908,2024-01-09,2025-05-19,Male,49.0,South,Mobile,Home & Kitchen,Cash on Delivery,6,60.69,367.47,0,37.5,538,42,0
3505,2022-04-29,2025-06-22,Female,25.0,Central,Mobile,Electronics,UPI,1,39.72,34.2,2,7.4,1158,8,0
4599,2022-01-18,2025-04-12,Male,56.0,Central,Tablet,Sports,Cash on Delivery,11,45.27,475.51,0,88.0,1259,79,0
1180,2022-01-13,2025-06-02,Female,19.0,South,Mobile,Grocery,UPI,8,41.68,369.68,0,34.7,1264,28,0
2688,2024-07-23,2025-05-27,Male,26.0,West,Mobile,Home & Kitchen,UPI,10,111.03,1039.69,0,58.2,342,34,0
4636,2023-07-12,2025-04-27,Female,23.0,South,Desktop,Beauty,UPI,14,48.31,590.75,0,78.7,719,64,0
944,2023-02-12,2023-10-06,Female,43.0,Central,Mobile,Electronics,PayPal,9,41.49,329.73,1,79.8,869,633,1
3976,2022-04-04,2025-06-11,Female,27.0,East,Mobile,Clothing,Cash on Delivery,8,69.01,526.89,0,44.9,1183,19,0
4612,2024-03-19,2024-09-28,Male,49.0,East,Mobile,Home & Kitchen,Debit Card,11,76.65,806.69,2,68.6,468,275,1
242,2024-09-03,2025-04-10,Female,44.0,North,Mobile,Clothing,PayPal,9,76.85,710.35,0,50.1,300,81,0
1790,2024-10-29,2025-06-09,Female,53.0,North,Mobile,Home & Kitchen,PayPal,9,40.42,417.47,0,77.8,244,21,0
1927,2023-10-20,2025-06-07,Female,54.0,West,Desktop,Clothing,Debit Card,5,38.18,215.08,1,23.1,619,23,0
527,2024-05-27,2025-06-17,Male,31.0,West,Mobile,Home & Kitchen,Debit Card,6,15.69,104.0,2,36.4,399,13,0
4872,2023-07-20,2025-04-09,Male,26.0,West,Tablet,Clothing,Debit Card,16,45.8,786.4,0,54.6,711,82,0
2521,2024-03-07,2025-05-11,Female,36.0,Central,Mobile,Clothing,Cash on Delivery,4,106.14,402.26,0,57.1,480,50,0
2791,2022-01-29,2024-02-21,Female,64.0,Central,Desktop,Electronics,Credit Card,7,41.89,261.72,0,91.4,1248,495,1
2253,2023-01-03,2024-05-18,Female,43.0,North,Mobile,Beauty,Credit Card,7,88.35,572.25,0,88.9,909,408,1
4086,2024-10-23,2024-11-06,Male,60.0,North,Mobile,Beauty,Credit Card,7,39.89,280.31,0,47.1,250,236,1
2137,2024-08-27,2025-03-26,Male,20.0,South,Desktop,Home & Kitchen,Credit Card,3,18.07,54.36,1,42.3,307,96,1
3285,2022-10-30,2025-05-18,Male,44.0,Central,Mobile,Clothing,Credit Card,5,44.43,239.15,1,88.1,974,43,0
430,2023-04-27,2023-11-27,Male,48.0,Central,Mobile,Books,PayPal,3,75.8,223.14,0,69.1,795,581,1
4917,2023-03-29,2024-07-12,Male,34.0,North,Mobile,Electronics,UPI,10,39.17,391.06,0,25.0,824,353,1
2067,2022-06-14,2025-04-29,Male,34.0,South,Mobile,Home & Kitchen,PayPal,5,74.16,398.63,0,20.9,1112,62,0
2326,2023-04-13,2024-07-22,Female,41.0,South,Mobile,Clothing,Credit Card,4,86.26,361.16,0,10.7,809,343,1
3787,2022-12-29,2025-06-22,Female,48.0,East,Mobile,Grocery,Debit Card,9,50.18,465.9,0,83.9,914,8,0
4159,2024-09-13,2025-04-05,Female,56.0,North,Desktop,Electronics,UPI,5,84.4,471.82,1,26.6,290,86,0
1479,2022-09-07,2023-11-02,Female,56.0,West,Mobile,Home & Kitchen,Credit Card,5,87.74,401.79,0,77.8,1027,606,1
339,2022-11-29,2025-05-13,Male,40.0,North,Desktop,Clothing,PayPal,5,55.29,302.14,0,20.7,944,48,0
2075,2023-04-02,2025-04-05,Female,53.0,South,Desktop,Beauty,UPI,8,41.15,372.18,0,98.2,820,86,0
2012,2023-05-22,2023-11-16,Male,44.0,North,Mobile,Clothing,Cash on Delivery,8,50.62,458.25,0,40.4,770,592,1
254,2022-09-03,2025-06-09,Male,42.0,North,Desktop,Clothing,PayPal,7,60.76,415.28,0,98.1,1031,21,0
321,2022-11-02,2025-06-10,Female,33.0,South,Mobile,Beauty,Debit Card,9,27.42,228.09,0,22.7,971,20,0
2049,2022-04-03,2025-06-28,Female,54.0,South,Mobile,Beauty,PayPal,10,22.09,226.74,0,42.7,1184,2,0
947,2022-08-07,2025-06-18,Male,45.0,West,Mobile,Home & Kitchen,Cash on Delivery,9,42.18,329.03,0,86.0,1058,12,0
2807,2023-09-27,2025-04-08,Female,64.0,South,Desktop,Electronics,Debit Card,7,32.01,255.91,0,65.6,642,83,0
1085,2024-12-13,2025-01-02,Female,33.0,North,Mobile,Clothing,Credit Card,9,61.75,585.27,0,54.2,199,179,1
1192,2024-07-18,2024-10-18,Female,58.0,North,Mobile,Clothing,UPI,4,62.6,218.14,0,22.1,347,255,1
621,2023-07-27,2025-05-28,Male,19.0,South,Mobile,Electronics,Cash on Delivery,8,105.65,850.75,1,65.7,704,33,0
2099,2024-07-03,2025-03-08,Female,35.0,East,Mobile,Electronics,Credit Card,8,32.44,261.32,1,65.1,362,114,1
751,2023-09-15,2024-05-10,Male,34.0,South,Mobile,Clothing,Debit Card,9,46.4,432.73,1,53.7,654,416,1
3139,2024-03-12,2025-06-21,Female,62.0,Central,Mobile,Home & Kitchen,PayPal,9,72.14,729.6,0,32.5,475,9,0
3854,2023-10-03,2025-05-13,Female,55.0,West,Desktop,Electronics,UPI,6,11.7,67.76,0,97.1,636,48,0
1865,2024-02-11,2025-05-06,Other,58.0,North,Desktop,Books,UPI,5,95.69,449.37,1,1.2,505,55,0
1959,2024-07-28,2025-06-02,Female,20.0,South,Mobile,Beauty,Debit Card,6,57.59,334.47,1,46.0,337,28,0
3181,2022-03-10,2025-05-24,Male,50.0,West,Mobile,Electronics,Credit Card,6,30.79,157.61,0,1.0,1208,37,0
2728,2022-07-29,2025-04-21,Male,26.0,South,Mobile,Books,UPI,7,136.07,842.42,0,13.5,1067,70,0
1778,2023-06-26,2024-04-01,Male,45.0,Central,Mobile,Electronics,UPI,6,41.87,241.47,0,99.2,735,455,1
578,2022-09-05,2025-05-01,Female,53.0,South,Mobile,Sports,Credit Card,4,83.3,307.21,1,7.5,1029,60,0
1668,2024-08-12,2025-03-17,Female,55.0,North,Mobile,Electronics,Cash on Delivery,10,32.39,349.07,0,0.2,322,105,1
1396,2022-11-12,2025-04-28,Female,18.0,East,Mobile,Clothing,UPI,4,76.31,264.89,1,23.2,961,63,0
2184,2023-09-24,2025-04-24,Male,24.0,South,Desktop,Beauty,UPI,7,69.48,508.65,0,26.3,645,67,0
1806,2022-04-03,2025-04-25,Female,45.0,Central,Mobile,Home & Kitchen,Credit Card,8,35.24,305.78,0,76.0,1184,66,0
4353,2024-06-25,2025-04-14,Male,47.0,East,Desktop,Sports,Debit Card,8,74.97,595.04,0,58.5,370,77,0
271,2022-05-29,2025-06-14,Female,56.0,North,Mobile,Home & Kitchen,Credit Card,7,48.24,287.35,1,23.7,1128,16,0
171,2023-04-14,2025-04-14,Female,36.0,North,Desktop,Clothing,UPI,5,42.63,201.65,0,58.6,808,77,0
2042,2023-09-24,2023-11-15,Female,56.0,West,Mobile,Sports,PayPal,8,76.22,646.13,0,0.5,645,593,1
3066,2023-07-30,2025-04-22,Male,40.0,West,Desktop,Grocery,UPI,12,62.18,820.77,1,45.5,701,69,0
3497,2022-10-21,2025-06-09,Female,26.0,West,Tablet,Grocery,UPI,7,69.94,526.53,1,75.2,983,21,0
1816,2023-11-03,2024-08-17,Female,45.0,North,Mobile,Grocery,UPI,11,76.44,881.66,0,55.5,605,317,1
3568,2022-03-18,2025-04-11,Female,20.0,East,Mobile,Clothing,UPI,4,71.67,288.81,0,28.8,1200,80,0
2519,2024-07-09,2024-09-17,Female,26.0,South,Desktop,Electronics,Debit Card,4,45.98,210.73,0,30.5,356,286,1
1497,2023-01-19,2024-06-05,Female,56.0,South,Desktop,Beauty,PayPal,4,48.62,191.19,0,79.3,893,390,1
2812,2023-11-01,2025-06-19,Female,59.0,North,Desktop,Clothing,PayPal,8,66.92,522.79,0,21.3,607,11,0
1276,2022-12-11,2023-12-02,Male,59.0,East,Desktop,Electronics,Credit Card,3,42.25,128.67,0,11.5,932,576,1
3816,2023-10-23,2025-04-17,Female,61.0,West,Tablet,Clothing,Credit Card,10,74.51,673.0,2,39.8,616,74,0
1787,2023-08-15,2024-09-25,Female,25.0,Central,Mobile,Home & Kitchen,Debit Card,7,63.15,454.17,0,48.5,685,278,1
4456,2023-01-04,2024-07-14,Male,19.0,East,Desktop,Electronics,Debit Card,6,42.71,225.8,0,87.0,908,351,1
4316,2024-01-07,2025-03-04,Male,50.0,West,Desktop,Home & Kitchen,PayPal,9,47.7,442.2,0,95.6,540,118,1
3223,2023-02-13,2025-05-03,Male,53.0,Central,Desktop,Home & Kitchen,Credit Card,7,109.52,710.56,0,59.0,868,58,0
3860,2023-04-07,2025-06-20,Female,34.0,East,Mobile,Beauty,Debit Card,3,78.22,236.92,0,19.8,815,10,0
2171,2023-01-25,2024-05-31,Female,20.0,West,Desktop,Home & Kitchen,Cash on Delivery,4,104.97,390.19,0,44.2,887,395,1
2302,2024-03-26,2025-05-19,Female,22.0,East,Mobile,Grocery,Debit Card,6,52.57,352.3,0,16.3,461,42,0
2454,2023-12-29,2025-03-24,Male,38.0,North,Mobile,Beauty,Cash on Delivery,7,58.01,448.71,0,18.3,549,98,1
2457,2024-03-29,2025-05-03,Male,29.0,Central,Mobile,Electronics,Credit Card,9,56.81,548.04,0,65.7,458,58,0
296,2022-11-15,2024-07-24,Female,35.0,South,Mobile,Electronics,Cash on Delivery,7,37.27,268.51,0,75.1,958,341,1
1071,2022-12-24,2025-05-11,Male,58.0,North,Mobile,Sports,Debit Card,4,39.98,173.98,2,31.0,919,50,0
54,2024-07-17,2025-04-11,Female,51.0,South,Mobile,Grocery,Credit Card,13,24.23,281.75,0,47.9,348,80,0
4071,2022-02-08,2025-05-17,Male,58.0,North,Mobile,Electronics,PayPal,5,35.42,196.49,0,3.9,1238,44,0
4672,2024-08-20,2024-11-15,Female,23.0,South,Mobile,Grocery,Credit Card,10,57.04,643.9,2,99.5,314,227,1
3004,2023-02-10,2025-05-03,Female,58.0,North,Desktop,Home & Kitchen,Cash on Delivery,4,42.8,157.45,0,54.4,871,58,0
4383,2023-12-26,2025-04-21,Female,61.0,North,Mobile,Home & Kitchen,PayPal,6,70.71,441.18,0,80.2,552,70,0
2007,2024-07-20,2025-02-22,Male,19.0,West,Desktop,Clothing,Credit Card,6,108.01,712.76,2,12.3,345,128,1
302,2023-06-25,2025-06-04,Female,29.0,West,Mobile,Home & Kitchen,Debit Card,7,55.22,411.05,0,32.8,736,26,0
366,2023-07-26,2025-04-14,Male,61.0,Central,Desktop,Clothing,UPI,7,79.85,560.57,0,80.5,705,77,0
103,2024-02-28,2025-04-20,Male,27.0,West,Tablet,Beauty,Debit Card,13,78.46,1147.44,1,93.6,488,71,0
4479,2022-04-08,2025-04-23,Female,61.0,South,Mobile,Electronics,Debit Card,7,89.97,697.01,0,76.6,1179,68,0
2461,2022-01-22,2025-06-15,Other,18.0,South,Mobile,Beauty,Cash on Delivery,9,39.28,320.74,0,37.3,1255,15,0
3097,2022-04-26,2025-05-23,Other,45.0,Central,Mobile,Clothing,Credit Card,8,37.78,295.61,0,97.6,1161,38,0
3304,2022-08-05,2025-06-11,Male,50.0,West,Mobile,Home & Kitchen,UPI,8,59.13,496.3,1,95.0,1060,19,0
2882,2022-06-09,2025-06-01,Female,49.0,East,Mobile,Books,PayPal,9,37.84,389.94,0,37.4,1117,29,0
2939,2024-11-01,2024-12-31,Female,25.0,North,Mobile,Books,Cash on Delivery,1,24.75,25.02,0,10.3,241,181,1
1488,2024-11-21,2024-11-27,Female,50.0,West,Mobile,Clothing,UPI,4,50.79,172.84,0,50.5,221,215,1
2985,2024-03-22,2024-07-16,Female,45.0,East,Mobile,Home & Kitchen,,10,14.14,156.92,0,1.4,465,349,1
375,2023-06-28,2025-04-13,Male,48.0,West,Mobile,Home & Kitchen,UPI,11,25.23,243.38,0,78.5,733,78,0
1214,2023-12-08,2025-04-11,Female,30.0,South,Mobile,Clothing,Debit Card,4,155.3,707.63,0,64.8,570,80,0
545,2022-02-09,2024-01-05,Female,32.0,East,Desktop,Grocery,Debit Card,5,94.96,463.3,2,9.7,1237,542,1
1352,2022-05-15,2025-06-02,Female,28.0,Central,Mobile,Home & Kitchen,Credit Card,3,41.85,117.03,0,91.7,1142,28,0
292,2022-10-03,2025-06-20,Male,27.0,Central,Tablet,Clothing,PayPal,9,39.42,359.58,1,39.0,1001,10,0
3310,2024-02-24,2025-04-13,Male,45.0,South,Mobile,Beauty,Debit Card,6,88.07,557.51,1,42.6,492,78,0
390,2024-11-30,2025-06-27,Female,36.0,North,Tablet,Sports,PayPal,2,59.79,128.17,0,12.6,212,3,0
4382,2023-10-05,2024-10-26,Male,46.0,South,Desktop,Home & Kitchen,UPI,7,78.41,565.0,0,73.3,634,247,1
4568,2023-10-29,2025-05-18,Male,43.0,North,Mobile,Home & Kitchen,Cash on Delivery,8,27.52,200.0,0,7.9,610,43,0
1871,2023-12-27,2025-04-26,Female,60.0,South,Tablet,Electronics,UPI,7,24.88,182.73,0,93.6,551,65,0
3341,2022-07-02,2025-06-22,Female,43.0,North,Mobile,Clothing,Credit Card,8,25.67,216.66,0,27.3,1094,8,0
248,2022-06-14,2023-07-14,Female,47.0,East,Mobile,Home & Kitchen,Credit Card,8,38.53,329.58,1,20.1,1112,717,1
4446,2023-01-12,2025-06-27,Other,48.0,South,Mobile,Clothing,Cash on Delivery,3,22.72,66.46,0,37.0,900,3,0
2165,2024-09-08,2025-06-21,Male,57.0,South,Mobile,Grocery,Debit Card,9,33.91,293.87,0,50.6,295,9,0
2736,2022-10-20,2025-06-18,Female,43.0,North,Mobile,Grocery,Debit Card,12,77.9,889.57,0,45.3,984,12,0
3684,2023-10-06,2025-04-16,Male,45.0,North,Tablet,Beauty,PayPal,4,16.4,59.37,0,1.9,633,75,0
4663,2024-08-07,2025-05-26,Male,52.0,Central,Tablet,Clothing,PayPal,8,122.27,1058.89,0,7.8,327,35,0
411,2024-04-11,2025-05-22,Male,30.0,South,Mobile,Electronics,PayPal,7,60.73,487.78,1,98.2,445,39,0
2006,2022-11-10,2024-06-19,Female,34.0,Central,Desktop,Grocery,UPI,6,38.02,206.3,0,42.6,963,376,1
4318,2022-01-01,2024-07-20,Male,29.0,West,Mobile,Clothing,Debit Card,5,132.27,576.68,0,16.5,1276,345,1
1895,2023-08-13,2025-04-17,Female,44.0,Central,Mobile,Electronics,Credit Card,12,33.94,420.5,0,90.2,687,74,0
1185,2022-10-18,2025-04-05,Male,30.0,South,Mobile,Electronics,PayPal,7,45.98,306.38,0,43.1,986,86,0
3485,2022-09-03,2025-04-01,Female,39.0,East,Desktop,Sports,UPI,6,29.67,184.4,1,74.5,1031,90,0
833,2024-08-25,2025-04-07,Male,48.0,West,Desktop,Electronics,Debit Card,8,113.73,792.99,0,42.9,309,84,0
2228,2024-04-24,2025-06-12,Female,28.0,East,Mobile,Books,PayPal,5,34.29,161.08,0,36.3,432,18,0
1804,2024-10-21,2025-06-29,Male,56.0,North,Desktop,Clothing,Credit Card,13,64.63,862.24,0,37.9,252,1,0
691,2022-08-22,2025-04-15,Male,34.0,South,Desktop,Grocery,Credit Card,10,40.44,438.37,0,13.3,1043,76,0
4109,2024-01-27,2025-05-09,Female,19.0,Central,Mobile,Home & Kitchen,PayPal,8,44.53,315.27,0,12.1,520,52,0
3254,2022-07-18,2024-09-15,Male,55.0,East,Desktop,Electronics,UPI,7,89.08,653.67,0,12.6,1078,288,1
3063,2023-10-16,2024-02-26,Female,44.0,North,Mobile,Electronics,UPI,6,62.57,337.44,0,33.2,623,490,1
4395,2023-02-20,2025-06-21,Female,20.0,North,Mobile,Grocery,Credit Card,9,33.07,300.89,0,92.5,861,9,0
4216,2022-07-10,2024-11-28,Female,57.0,South,Mobile,Electronics,UPI,6,40.66,259.6,1,92.7,1086,214,1
1076,2024-01-04,2025-04-29,Male,53.0,Central,Mobile,Clothing,PayPal,3,70.15,190.37,1,27.9,543,62,0
2798,2023-08-10,2025-06-16,Female,33.0,West,Tablet,Grocery,UPI,6,23.89,122.55,0,71.2,690,14,0
3259,2022-05-05,2025-04-25,Male,27.0,West,Tablet,Grocery,UPI,11,16.87,188.49,1,1.6,1152,66,0
2440,2024-05-16,2024-11-17,Male,24.0,Central,Mobile,Beauty,Cash on Delivery,6,30.45,184.86,0,15.2,410,225,1
2112,2023-10-16,2024-02-04,Male,37.0,East,Mobile,Clothing,UPI,8,88.5,793.36,2,98.7,623,512,1
770,2024-11-28,2025-06-13,Female,64.0,East,Mobile,Home & Kitchen,PayPal,6,63.61,401.24,0,61.6,214,17,0
2799,2024-10-23,2025-06-28,Other,52.0,South,Mobile,Home & Kitchen,PayPal,4,108.1,460.1,0,37.9,250,2,0
3504,2023-10-04,2024-10-03,Male,61.0,North,Tablet,Home & Kitchen,UPI,7,58.44,386.99,0,37.7,635,270,1
1947,2023-08-06,2025-02-18,Male,22.0,North,Desktop,Sports,Credit Card,7,54.01,352.85,0,52.7,694,132,1
555,2022-11-09,2025-04-20,Female,18.0,North,Mobile,Electronics,Credit Card,13,54.74,752.1,1,7.8,964,71,0
753,2023-07-12,2024-02-10,Female,28.0,East,Mobile,Beauty,Cash on Delivery,6,48.5,331.89,0,27.2,719,506,1
3873,2022-03-25,2025-05-18,Male,61.0,Central,Mobile,Clothing,Debit Card,6,47.44,293.54,0,63.4,1193,43,0
2544,2022-12-20,2024-05-15,Female,56.0,South,Mobile,Home & Kitchen,Credit Card,11,56.08,559.56,0,17.3,923,411,1
1042,2024-01-13,2025-04-29,Female,58.0,East,Desktop,Clothing,PayPal,5,98.28,456.8,0,62.9,534,62,0
3946,2024-05-18,2025-06-06,Male,35.0,East,Mobile,Home & Kitchen,Credit Card,10,52.07,532.68,0,84.5,408,24,0
4724,2023-11-25,2025-05-11,Male,33.0,East,Mobile,Electronics,Debit Card,7,69.44,475.64,0,61.8,583,50,0
364,2023-07-25,2024-06-10,Female,33.0,East,Desktop,Home & Kitchen,UPI,8,85.6,697.1,1,59.0,706,385,1
3651,2024-02-03,2025-05-29,Female,63.0,East,Mobile,Grocery,Debit Card,8,92.54,745.09,0,53.3,513,32,0
1136,2023-10-03,2024-04-18,Male,46.0,South,Mobile,Books,Debit Card,5,44.13,219.47,0,16.7,636,438,1
3301,2022-11-03,2024-09-25,Male,35.0,East,Mobile,Sports,UPI,9,36.24,347.16,0,50.6,970,278,1
4014,2023-01-12,2024-08-05,Male,63.0,North,Mobile,Grocery,Debit Card,5,67.51,315.42,1,46.0,900,329,1
551,2022-03-05,2025-05-26,Female,36.0,Central,Mobile,Sports,Debit Card,6,57.04,338.07,0,58.6,1213,35,0
3020,2022-04-14,2025-06-23,Female,38.0,North,Mobile,Grocery,Credit Card,8,47.34,323.59,0,82.4,1173,7,0
4710,2023-07-20,2025-04-23,Female,54.0,Central,Desktop,Home & Kitchen,UPI,8,51.81,410.6,0,79.8,711,68,0
1623,2024-07-02,2025-04-18,Female,53.0,Central,Tablet,Electronics,UPI,7,56.1,401.51,0,97.5,363,73,0
3960,2023-05-31,2025-03-22,Male,24.0,South,Desktop,Sports,UPI,6,70.72,431.73,0,13.3,761,100,1
2633,2023-07-02,2023-08-01,Male,21.0,West,Desktop,Grocery,Credit Card,4,51.06,208.55,0,25.9,729,699,1
3754,2024-12-05,2025-02-23,Female,59.0,East,Mobile,Beauty,Debit Card,9,19.73,189.87,1,12.1,207,127,1
3882,2024-08-13,2025-05-27,Female,34.0,South,Mobile,Electronics,UPI,10,29.06,307.78,0,82.8,321,34,0
843,2024-04-29,2025-06-29,Male,52.0,East,Desktop,Clothing,Cash on Delivery,5,67.44,372.23,0,76.9,427,1,0
2496,2022-05-18,2025-04-03,Female,31.0,East,Mobile,Sports,UPI,4,81.48,285.8,1,17.5,1139,88,0
2069,2023-12-14,2025-06-13,Male,36.0,North,Mobile,Grocery,PayPal,4,72.08,275.39,0,18.9,564,17,0
4835,2022-08-02,2025-05-31,Female,52.0,West,Mobile,Books,Debit Card,11,34.37,377.91,0,97.9,1063,30,0
880,2022-02-01,2024-06-20,Male,43.0,South,Desktop,Sports,Debit Card,12,46.82,489.7,0,64.0,1245,375,1
4512,2022-12-10,2024-09-22,Male,45.0,Central,Mobile,Home & Kitchen,Credit Card,5,44.67,203.8,0,84.0,933,281,1
2742,2023-12-21,2025-05-29,Male,46.0,North,Tablet,Home & Kitchen,Cash on Delivery,9,89.67,919.7,1,57.0,557,32,0
864,2022-03-31,2023-08-17,Male,27.0,West,Mobile,Electronics,Debit Card,7,35.76,262.51,1,65.8,1187,683,1
3569,2024-02-08,2025-04-11,Female,61.0,Central,Tablet,Clothing,Cash on Delivery,6,77.87,406.44,0,51.9,508,80,0
3256,2023-12-06,2025-04-18,Male,64.0,West,Mobile,Electronics,Debit Card,7,49.82,347.98,0,24.0,572,73,0
2403,2023-11-06,2025-04-18,Male,48.0,West,Mobile,Grocery,PayPal,7,59.64,437.81,0,62.0,602,73,0
2060,2022-10-05,2025-06-26,Female,44.0,West,Desktop,Beauty,PayPal,7,46.98,297.87,1,47.3,999,4,0
4405,2024-09-14,2025-05-14,Other,52.0,North,Mobile,Beauty,PayPal,10,51.03,444.8,0,11.0,289,47,0
1912,2023-04-22,2024-10-07,Female,42.0,East,Desktop,Grocery,Credit Card,5,80.55,411.71,2,95.1,800,266,1
2739,2022-01-18,2025-04-19,Female,34.0,South,Desktop,Home & Kitchen,Credit Card,9,146.58,1233.24,0,82.5,1259,72,0
4101,2024-09-17,2025-05-09,Female,36.0,Central,Desktop,Clothing,PayPal,11,67.06,682.17,0,35.0,286,52,0
1074,2022-09-27,2025-04-26,Male,19.0,East,Mobile,Grocery,Credit Card,8,57.71,448.79,0,63.8,1007,65,0
1754,2024-10-17,2025-05-28,Male,51.0,East,Mobile,Grocery,Debit Card,7,28.81,225.67,1,18.2,256,33,0
1160,2024-11-05,2025-05-30,Male,61.0,East,Desktop,Electronics,Cash on Delivery,5,25.01,121.45,1,22.0,237,31,0
59,2023-03-06,2025-05-26,Male,35.0,East,Desktop,Electronics,Debit Card,7,59.62,379.12,0,8.3,847,35,0
1327,2024-09-01,2025-04-13,Male,42.0,East,Mobile,Beauty,Credit Card,8,110.4,897.23,0,45.6,302,78,0
4264,2024-09-15,2025-05-19,Male,52.0,East,Desktop,Clothing,UPI,10,31.7,327.76,0,40.3,288,42,0
2295,2023-07-29,2025-05-29,Male,54.0,Central,Mobile,Sports,UPI,6,96.71,612.07,0,5.9,702,32,0
2970,2024-07-14,2025-04-28,Female,47.0,South,Mobile,Grocery,Cash on Delivery,4,27.32,102.79,0,97.8,351,63,0
1239,2024-02-18,2025-05-31,Female,51.0,East,Desktop,Home & Kitchen,Credit Card,9,44.15,342.92,1,9.5,498,30,0
2399,2022-01-14,2025-06-05,Female,56.0,South,Desktop,Grocery,Credit Card,10,18.18,190.54,0,2.3,1263,25,0
3095,2022-03-19,2024-11-24,Male,44.0,South,Mobile,Electronics,UPI,5,76.01,352.5,0,21.7,1199,218,1
4397,2023-12-31,2025-01-21,Male,24.0,West,Mobile,Beauty,Debit Card,9,41.16,336.13,0,98.3,547,160,1
3385,2023-06-14,2025-05-29,Male,18.0,North,Desktop,Home & Kitchen,UPI,9,51.7,435.64,0,47.5,747,32,0
1514,2022-05-19,2025-05-26,Male,58.0,East,Tablet,Grocery,,8,56.68,507.0,0,2.8,1138,35,0
2197,2022-04-04,2024-05-15,Male,24.0,North,Mobile,Home & Kitchen,PayPal,11,24.44,272.3,0,46.9,1183,411,1
3507,2024-07-14,2025-06-14,Other,59.0,Central,Mobile,Beauty,PayPal,10,30.58,340.39,0,62.2,351,16,0
2713,2022-09-29,2025-05-02,Male,63.0,North,Desktop,Clothing,Debit Card,5,40.57,219.55,1,9.0,1005,59,0
1069,2022-09-24,2024-10-27,Male,35.0,Central,Tablet,Electronics,PayPal,9,55.32,456.01,0,75.3,1010,246,1
2196,2024-04-27,2025-04-22,Male,47.0,South,Mobile,Clothing,UPI,7,22.7,141.15,0,17.7,429,69,0
3846,2024-03-07,2025-06-02,Female,64.0,West,Mobile,Electronics,Credit Card,5,34.16,148.75,1,25.2,480,28,0
77,2022-05-16,2025-05-07,Female,38.0,West,Tablet,Beauty,Credit Card,7,49.81,321.08,0,42.9,1141,54,0
517,2023-11-20,2025-06-16,Male,42.0,East,Mobile,Clothing,Debit Card,4,60.2,216.53,1,24.2,588,14,0
3895,2023-01-12,2025-04-26,Female,27.0,East,Mobile,Home & Kitchen,Debit Card,7,41.43,282.93,0,3.1,900,65,0
1800,2022-10-23,2024-12-23,Male,51.0,North,Mobile,Grocery,UPI,3,36.76,114.88,0,65.5,981,189,1
4851,2023-05-08,2025-04-11,Other,36.0,North,Mobile,Grocery,Credit Card,8,44.66,408.1,0,78.3,784,80,0
4139,2024-09-14,2025-04-07,Female,50.0,West,Mobile,Beauty,UPI,9,43.87,438.73,0,8.2,289,84,0
2501,2023-12-04,2025-04-15,Female,49.0,South,Mobile,Electronics,Credit Card,5,48.35,260.29,0,62.6,574,76,0
4846,2023-10-27,2024-12-30,Male,29.0,North,Desktop,Electronics,Credit Card,7,88.36,538.82,0,9.0,612,182,1
4865,2023-09-11,2023-11-26,Male,44.0,East,Desktop,Home & Kitchen,Credit Card,5,80.83,379.32,0,34.9,658,582,1
193,2024-08-14,2025-04-20,Female,45.0,West,Mobile,Beauty,Debit Card,6,41.94,236.35,0,81.2,320,71,0
3788,2022-12-22,2025-06-15,Male,29.0,West,Mobile,Electronics,PayPal,6,42.54,239.59,0,93.4,921,15,0
1039,2024-06-27,2024-09-11,Male,54.0,West,Mobile,Beauty,Credit Card,6,159.78,1004.8,1,77.4,368,292,1
2179,2023-08-03,2025-05-18,Female,60.0,Central,Mobile,Clothing,Debit Card,3,64.16,166.77,0,34.0,697,43,0
1960,2023-06-11,2025-04-21,Female,28.0,East,Mobile,Electronics,UPI,6,33.59,202.63,1,68.9,750,70,0
4550,2022-06-20,2025-03-22,Female,40.0,South,Mobile,Electronics,Debit Card,6,46.85,285.93,0,2.5,1106,100,1
4125,2022-12-23,2024-02-19,Female,18.0,South,Tablet,Grocery,Debit Card,5,42.14,221.21,0,16.9,920,497,1
2506,2022-12-24,2025-01-30,Male,18.0,Central,Desktop,Beauty,Cash on Delivery,6,75.15,419.08,0,37.5,919,151,1
1304,2024-06-24,2024-10-16,Female,59.0,South,Mobile,Beauty,UPI,5,67.71,306.87,0,95.5,371,257,1
627,2023-05-10,2025-05-20,Male,21.0,West,Desktop,Clothing,UPI,7,16.54,103.95,0,74.9,782,41,0
3055,2024-09-19,2025-04-08,Female,46.0,South,Desktop,Grocery,Debit Card,6,131.4,837.76,0,5.4,284,83,0
4458,2023-04-14,2025-04-14,Male,48.0,South,Mobile,Home & Kitchen,Debit Card,9,33.14,315.73,0,80.8,808,77,0
1100,2022-03-05,2023-12-17,Male,58.0,South,Tablet,Books,PayPal,10,76.01,782.99,0,21.5,1213,561,1
4527,2024-06-30,2025-06-06,Female,54.0,West,Desktop,Sports,PayPal,5,66.53,286.72,1,79.9,365,24,0
1909,2022-04-14,2025-06-03,Male,24.0,South,Mobile,Grocery,Credit Card,4,67.59,258.1,0,70.9,1173,27,0
4817,2022-06-09,2024-10-10,Female,,South,Mobile,Books,UPI,5,43.85,244.82,1,5.9,1117,263,1
